m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
1000,340.0,8.0,4.0,1,0,1,0,1,,1,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,869.0, Casa o chalet independiente,balears,1490000
53,,1.0,1.0,0,0,0,0,0,1,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,125000
90,,2.0,2.0,0,0,0,0,0,0,0,0,0,3664.0,0.314,0.998153846153846,0.2429971988795518,0.1278127134746156,0.75,250.0,Piso,balears,258000
55,54.0,2.0,1.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,245000
200,,4.0,2.0,0,1,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,654000
70,,2.0,2.0,0,1,1,0,1,0,0,1,1,,,,,,,,Dúplex,balears,170000
4000,600.0,7.0,8.0,0,0,1,1,1,,1,1,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,2.307, Casa rural,coruna,680000
90,80.0,2.0,1.0,0,0,1,0,0,1,1,0,0,2463.0,0.3,1.0,0.260989010989011,0.1033019579985073,0.6,283.0,Piso,soria,110000
190,,5.0,3.0,0,1,0,0,0,,1,0,1,,,,,,,, Casa o chalet independiente,sevilla,190000
60,55.0,2.0,1.0,0,0,1,0,1,1,0,1,1,4562.0,0.272,1.0,0.2632129774986917,0.076177569193995,0.5,171.0,Ático,coruna,99000
90,80.0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,280000
1300,259.0,3.0,3.0,0,0,1,0,1,,1,0,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626, Casa o chalet independiente,coruna,329000
127,,3.0,2.0,0,0,0,0,0,,0,0,0,2196.0,0.282,1.0,0.2565742714996446,0.0870667695310842,0.2,304.0, Chalet adosado,albacete,140616
96,90.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,340000
96,,2.0,1.0,0,0,0,1,0,,1,0,1,3009.0,0.29,0.998153846153846,0.2429971988795518,0.1009788880079935,0.9,126.0, Casa de pueblo,balears,149000
107,,3.0,2.0,1,0,1,0,0,1,0,0,1,,,,,,,,Piso,madrid,450000
145,130.0,2.0,1.0,0,1,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,363000
80,67.0,3.0,2.0,0,0,0,0,0,0,1,0,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541,Piso,sevilla,95000
200,180.0,3.0,3.0,0,0,1,0,1,,1,1,1,3082.0,0.315,1.0,0.2632129774986917,0.1186243692226447,0.75,465.0, Chalet adosado,coruna,175000
135,115.0,3.0,2.0,0,0,1,0,0,1,1,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Ático,ciudad real,110000
121,,4.0,2.0,0,0,0,0,0,,0,0,1,,,,,,,, Chalet adosado,balears,180000
440,,4.0,4.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet,bizkaia,880000
1100,850.0,8.0,9.0,0,0,0,0,1,,1,1,1,,,,,,,, Casa o chalet,bizkaia,1800000
191,,3.0,2.0,1,1,0,0,0,1,1,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Ático,balears,1390000
94,,4.0,2.0,0,0,1,0,0,1,1,0,0,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,1.235,Piso,coruna,95000
3300,250.0,5.0,2.0,1,0,1,0,0,,1,0,1,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,585.0, Casa o chalet independiente,albacete,240000
155,127.0,4.0,2.0,0,0,1,0,1,1.0,1,0,0,,,,,,,,Piso,bizkaia,340000
600,,3.0,1.0,0,0,1,0,0,,0,0,0,3380.0,0.269,1.0,0.2632129774986917,0.0740901420563542,0.2,134.0, Casa o chalet independiente,coruna,58500
75,,2.0,1.0,1,0,1,0,1,,0,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Chalet adosado,balears,325000
55,,1.0,1.0,1,0,1,0,0,0,0,0,0,,,,,,,,Piso,balears,239000
280,,6.0,3.0,1,1,0,0,0,,1,0,1,2335.0,0.243,0.974,0.2523485584710074,0.0584500150067853,0.2,85.0, Casa o chalet independiente,sevilla,248000
143,103.0,4.0,3.0,0,0,1,0,0,,0,0,1,,,,,,,,Piso,bizkaia,379700
3674,,5.0,4.0,1,1,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,gipuzkoa,1050000
300,,4.0,1.0,1,0,0,0,1,,0,0,1,,,,,,,, Casa o chalet,balears,850000
116,,2.0,1.0,0,0,0,0,0,,0,0,0,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,527.0, Casa de pueblo,albacete,45000
124,,4.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,440000
95,90.0,3.0,2.0,0,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,290000
100,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,balears,205000
500,270.0,3.0,2.0,0,0,1,0,1,,1,1,1,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,264.0, Casa o chalet independiente,balears,445000
117,,4.0,3.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,alava,170000
191,,1.0,1.0,0,0,0,0,0,,0,0,0,1422.0,0.258,0.974,0.2523485584710074,0.0702303173148217,0.2,35.0, Chalet adosado,huelva,84000
106,105.0,4.0,2.0,0,0,1,0,0,1,0,0,1,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,1.874,Piso,albacete,74000
267,,5.0,1.0,0,0,0,0,0,,0,0,0,1043.0,0.258,1.0,0.2565742714996446,0.0668489400397701,0.2,45.0, Casa de pueblo,albacete,95000
235,,3.0,2.0,1,0,1,0,0,,1,0,0,696.0,0.234,0.974,0.2523485584710074,0.0518322482801446,0.2,55.0, Casa rural,sevilla,80000
653,,4.0,2.0,0,0,0,0,1,,1,0,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743, Casa o chalet independiente,balears,730000
240,190.0,4.0,3.0,1,1,1,0,0,,0,0,1,6850.0,0.307,0.998153846153846,0.2429971988795518,0.1188312529876178,0.9,1.167, Casa o chalet independiente,balears,630000
98,75.0,3.0,1.0,0,0,0,0,0,0,0,0,1,8683.0,0.291,1.0,0.260989010989011,0.0944127268264245,0.9,1.38,Piso,zamora,48500
216,170.0,5.0,4.0,1,0,1,0,1,,0,1,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,1.901, Casa o chalet independiente,sevilla,335000
160,,4.0,2.0,0,1,1,0,1,,1,0,1,686.0,0.255,1.0,0.2565742714996446,0.0643024391048443,0.2,18.0, Chalet adosado,albacete,124000
1950,95.0,2.0,2.0,1,0,1,0,1,,1,0,1,1654.0,0.308,0.998153846153846,0.2429971988795518,0.1207668396966797,0.5,125.0, Finca rústica,balears,220000
114,,1.0,1.0,0,0,0,0,0,0,0,0,0,22753.0,0.293,1.0,0.2565742714996446,0.0975378402706321,0.75,1.977,Piso,ciudad real,5282
33,26.0,,1.0,0,0,1,0,1,1,0,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026,Estudio,balears,150000
90,80.0,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,195000
364,,3.0,2.0,1,1,1,0,1,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet independiente,balears,795000
140,124.0,3.0,3.0,1,1,1,0,0,1,1,0,1,,,,,,,,Ático,balears,680000
78,,2.0,1.0,1,1,1,0,1,1,0,0,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,239000
63,,2.0,1.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,114900
130,107.0,3.0,2.0,1,0,1,0,0,1,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,395000
3200,240.0,4.0,3.0,0,0,0,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,balears,790000
166,93.0,3.0,2.0,1,0,1,0,0,1,1,0,1,,,,,,,,Ático,balears,288000
118,,4.0,2.0,1,1,1,0,1,1,0,1,0,,,,,,,,Piso,sevilla,145000
197,,3.0,2.0,0,0,1,0,0,,1,0,0,1901.0,0.271,1.0,0.2632129774986917,0.0758665497389049,0.5,260.0, Casa o chalet independiente,coruna,90000
150,250.0,6.0,3.0,0,0,1,0,1,,1,0,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,1.235, Casa o chalet independiente,coruna,200000
150,100.0,2.0,2.0,1,1,1,0,0,1,0,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,650000
940,287.0,4.0,4.0,0,0,0,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet,balears,1390000
69,59.0,2.0,1.0,0,0,0,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,148000
100,79.0,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,180000
40,,1.0,1.0,0,0,0,0,0,,0,0,0,5776.0,0.298,0.998153846153846,0.2429971988795518,0.1086700076063104,0.75,305.0,Piso,balears,70000
60,,3.0,1.0,0,1,0,0,0,0,1,0,0,,,,,,,,Piso,gipuzkoa,114000
200,160.0,3.0,2.0,1,1,1,0,1,,1,1,1,,,,,,,, Chalet adosado,balears,395000
165,,3.0,3.0,0,0,0,0,0,0,0,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,1365000
167,117.0,3.0,2.0,1,0,1,0,0,0,1,0,1,2555.0,0.346,1.0,0.2527472527472528,0.1637019993003867,0.9,245.0,Dúplex,tarragona,194000
77,70.0,2.0,1.0,0,1,1,0,0,1,1,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174,Piso,coruna,95000
203,,5.0,2.0,0,0,0,0,0,0,1,0,1,,,,,,,,Piso,segovia,350000
60,,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,madrid,127000
36,,1.0,1.0,1,0,0,0,1,1,1,1,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,85000
120,115.0,2.0,3.0,1,0,1,0,1,1,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,362250
55,53.0,2.0,1.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Piso,alava,94000
65,60.0,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,95000
48,41.0,,1.0,0,1,1,0,0,1,1,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Estudio,girona,73000
452,,3.0,2.0,1,0,0,0,0,,1,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,320000
60,,2.0,1.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,190000
295,,3.0,2.0,1,1,1,0,1,,1,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,869.0, Chalet adosado,balears,660000
77,70.0,2.0,2.0,0,0,1,0,0,0,0,0,1,7319.0,0.273,0.9818461538461536,0.2548531607765057,0.080902257281421,0.9,468.0,Piso,santa cruz de tenerife,115000
75,,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,227000
220,210.0,3.0,2.0,0,0,0,1,0,,1,0,0,,,,,,,, Casa de pueblo,soria,130000
80,73.0,2.0,1.0,0,1,0,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,265000
80,,3.0,1.0,0,0,0,0,0,0,1,0,1,2335.0,0.243,0.974,0.2523485584710074,0.0584500150067853,0.2,278.0,Piso,sevilla,110000
356,270.0,4.0,2.0,1,1,1,0,0,,1,0,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,853.0, Chalet pareado,balears,300000
63,,2.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,163969
96,,3.0,2.0,0,0,1,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,340000
1054,,6.0,4.0,1,0,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet,balears,1950000
140,,2.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,495000
114,99.0,3.0,2.0,0,0,1,0,0,1,1,0,0,,,,,,,,Piso,coruna,125000
266,271.0,6.0,2.0,0,0,0,0,0,,1,0,1,6845.0,0.283,0.998153846153846,0.2429971988795518,0.0936059878469466,0.75,883.0, Casa o chalet,balears,250000
600,180.0,6.0,3.0,0,1,1,0,0,,1,0,1,,,,,,,, Casa o chalet independiente,bizkaia,270000
124,115.0,3.0,3.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,340000
600,,4.0,3.0,0,1,0,0,1,,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,848000
140,,3.0,1.0,0,0,0,0,0,,0,0,0,3984.0,0.263,0.974,0.2523485584710074,0.0741217220436088,0.2,604.0, Casa de pueblo,huelva,54000
396,360.0,6.0,4.0,0,0,0,0,1,,1,1,1,,,,,,,, Casa o chalet,gipuzkoa,1900000
192,,1.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,bizkaia,540000
100,88.0,3.0,2.0,0,0,1,0,0,1,1,0,1,2708.0,0.278,1.0,0.2632129774986917,0.081290903594609,0.2,122.0,Piso,coruna,165000
1775,,3.0,3.0,0,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,alava,650000
88,,3.0,1.0,1,0,1,0,0,0,1,0,1,4711.0,0.241,0.974,0.2523485584710074,0.0569463452501735,0.75,146.0,Piso,sevilla,82000
60,55.0,1.0,1.0,0,0,1,0,0,1,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,230000
119,103.0,3.0,2.0,1,1,1,0,1,0,1,0,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216,Piso,balears,350000
133,101.0,3.0,2.0,0,0,1,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,314000
20000,,3.0,1.0,0,0,0,1,1,,0,1,1,12167.0,0.279,1.0,0.2565742714996446,0.0849077610894712,0.5,636.0, Finca rústica,albacete,79000
145,,3.0,2.0,0,0,0,0,0,,0,0,0,2196.0,0.282,1.0,0.2565742714996446,0.0870667695310842,0.2,83.0, Chalet adosado,albacete,159915
1214,70.0,4.0,2.0,0,0,0,0,1,,0,0,0,1581.0,0.25,0.974,0.2523485584710074,0.0634281818807503,0.2,134.0, Chalet adosado,huelva,1186100
70,65.0,2.0,1.0,0,0,0,0,0,0,1,0,0,,,,,,,,Piso,gipuzkoa,37000
143,,3.0,3.0,1,0,1,0,1,1,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,470000
100,97.0,3.0,2.0,0,0,1,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,269000
100,83.0,2.0,2.0,0,0,1,0,1,0,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,395000
94540,,8.0,4.0,0,0,1,1,1,,0,0,0,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216,Casa rural,balears,795000
72,,3.0,1.0,1,0,0,0,1,1,1,1,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Piso,girona,199000
90,70.0,3.0,1.0,0,0,1,0,1,1,0,0,1,8683.0,0.291,1.0,0.260989010989011,0.0944127268264245,0.9,455.0,Ático,zamora,75000
106,,3.0,1.0,0,0,0,0,0,0.0,0,0,0,2807.0,0.236,0.974,0.2523485584710074,0.0534574847080967,0.5,341.0,Dúplex,cadiz,56000
400,,3.0,2.0,0,0,1,0,1,,0,1,1,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,559.0, Casa o chalet independiente,balears,350000
92,80.0,3.0,2.0,0,0,1,0,0,1,1,0,1,2463.0,0.3,1.0,0.260989010989011,0.1033019579985073,0.6,283.0,Piso,soria,100000
1200,220.0,3.0,2.0,0,0,0,0,1,,1,1,1,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,721.0, Casa o chalet,sevilla,145000
230,200.0,5.0,1.0,1,0,0,0,0,,1,0,1,15318.0,0.242,0.974,0.2523485584710074,0.0576442190577261,0.5,1.345, Casa de pueblo,cadiz,140000
1500,,3.0,1.0,0,0,0,0,1,,0,1,0,2457.0,0.292,1.0,0.2632129774986917,0.094951230020535,0.2,110.0, Casa o chalet independiente,coruna,135000
823,280.0,5.0,3.0,1,0,1,0,1,,0,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Casa o chalet independiente,balears,1300000
150,169.0,6.0,2.0,1,1,0,0,0,,1,0,1,10309.0,0.257,0.974,0.2523485584710074,0.0688673059814413,0.9,867.0, Chalet adosado,sevilla,146000
65,60.0,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,120000
131,90.0,4.0,2.0,1,1,1,0,0,0,0,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Piso,ciudad real,65000
101,86.0,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,289000
100,,4.0,3.0,0,0,1,0,1,,0,1,1,,,,,,,, Chalet pareado,bizkaia,299000
106,,2.0,2.0,1,0,0,0,0,1,0,1,0,5776.0,0.298,0.998153846153846,0.2429971988795518,0.1086700076063104,0.75,740.0,Piso,balears,270000
37470,,3.0,1.0,0,0,0,1,0,,1,0,1,,,,,,,, Finca rústica,balears,800000
85,,3.0,1.0,0,1,1,0,0,1,0,0,0,,,,,,,,Piso,balears,229000
190,,4.0,3.0,1,0,1,0,0,,1,0,1,6833.0,0.255,0.974,0.2523485584710074,0.0675428932000201,0.5,353.0, Chalet pareado,sevilla,160000
98,,2.0,2.0,0,0,0,0,0,,0,0,0,6833.0,0.255,0.974,0.2523485584710074,0.0675428932000201,0.5,871.0,Piso,sevilla,78890
134,200.0,4.0,2.0,0,1,0,0,1,,0,0,0,,,,,,,, Chalet adosado,gipuzkoa,300000
260,,6.0,2.0,0,0,0,0,1,,1,0,0,1173.0,0.286,1.0,0.2632129774986917,0.0892776019164099,0.5,155.0, Casa o chalet,coruna,115000
90,,3.0,2.0,1,1,1,0,0,0,1,0,0,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,1.874,Piso,albacete,82000
1000,,5.0,4.0,1,0,0,0,0,,0,1,0,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,869.0, Casa o chalet independiente,balears,1390000
140,,3.0,3.0,0,0,0,1,1,,0,0,1,,,,,,,, Casa rural,bizkaia,615000
105,74.0,2.0,2.0,0,0,1,0,0,,0,0,0,,,,,,,,Piso,madrid,215900
788,,3.0,2.0,0,0,1,0,1,,1,0,1,11990.0,0.287,0.9818461538461536,0.2548531607765057,0.0946382301094372,0.9,1.487, Casa o chalet,santa cruz de tenerife,380000
390,271.0,6.0,2.0,0,1,1,0,1,,1,0,1,1154.0,0.28,1.0,0.2527472527472528,0.0872435244919977,0.75,33.0, Casa o chalet independiente,barcelona,210000
38,,,1.0,1,0,0,0,1,1,1,1,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Estudio,girona,92500
315,274.0,4.0,5.0,0,0,0,0,1,,1,1,1,,,,,,,, Chalet adosado,gipuzkoa,750000
90,,3.0,1.0,0,1,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,199900
320,308.0,4.0,4.0,1,1,1,0,1,1,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,895000
125,93.0,3.0,2.0,1,0,1,0,1,1,0,1,1,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.9,Piso,sevilla,169900
200,,3.0,3.0,1,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,850000
80,75.0,1.0,1.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,130000
54,,1.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,140000
50,,1.0,1.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,balears,135000
300,,4.0,3.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,bizkaia,445000
365,150.0,4.0,2.0,0,0,0,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet,balears,650000
2300,276.0,5.0,4.0,0,0,1,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,bizkaia,1300000
62,,1.0,1.0,0,1,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,123500
550,500.0,4.0,3.0,0,0,0,0,0,0,0,0,0,2475.0,0.276,1.0,0.2632129774986917,0.0799762871856817,0.5,372.0,Piso,coruna,550000
81,,2.0,2.0,0,0,0,0,1,,0,0,1,8956.0,0.292,0.998153846153846,0.2429971988795518,0.1024305263057574,0.5,1.642, Casa o chalet,balears,239000
75,70.0,4.0,2.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,298000
74,,3.0,1.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,172500
797,,6.0,2.0,0,0,1,0,1,,1,0,1,2825.0,0.306,1.0,0.2632129774986917,0.1092122379704387,0.9,248.0, Casa o chalet independiente,coruna,200000
800,192.0,5.0,2.0,0,1,0,1,1,,1,1,1,1900.0,0.316,1.0,0.2527472527472528,0.1251873997186693,0.5,149.0, Masía,barcelona,500000
140,,3.0,2.0,1,0,1,0,0,1,0,1,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,795000
165,,1.0,1.0,0,0,0,0,0,0,0,0,0,22753.0,0.293,1.0,0.2565742714996446,0.0975378402706321,0.75,792.0,Piso,ciudad real,79368
30,25.0,1.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Dúplex,madrid,125000
144,,3.0,2.0,0,0,0,0,0,,0,0,0,2196.0,0.282,1.0,0.2565742714996446,0.0870667695310842,0.2,83.0, Chalet adosado,albacete,159915
87,,3.0,1.0,0,0,1,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,270000
69,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,bizkaia,130000
75,70.0,3.0,1.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,zamora,83000
140,,3.0,3.0,1,0,1,0,0,,1,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859, Chalet adosado,balears,695000
56,,1.0,1.0,1,0,1,0,1,1,0,0,0,,,,,,,,Piso,madrid,220000
107,150.0,2.0,2.0,0,0,0,0,0,,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Chalet adosado,balears,241500
1750,180.0,5.0,2.0,0,0,0,0,1,,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Casa o chalet independiente,balears,286000
386,,3.0,2.0,1,0,0,0,0,,0,1,0,1991.0,0.307,0.998153846153846,0.2429971988795518,0.1197685205798401,0.5,139.0, Casa o chalet,balears,590000
125,,3.0,2.0,1,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,balears,490000
1400,,4.0,2.0,0,1,1,0,1,,1,1,1,1608.0,0.301,1.0,0.2527472527472528,0.1081853858906955,0.5,85.0, Casa o chalet independiente,barcelona,350000
80,69.0,4.0,1.0,0,1,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,170000
82,,3.0,2.0,0,0,0,0,0,,0,0,0,1422.0,0.258,0.974,0.2523485584710074,0.0702303173148217,0.2,140.0, Chalet adosado,huelva,98000
94,,2.0,2.0,1,1,1,0,1,1,1,1,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216,Piso,balears,175000
100,,5.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa de pueblo,soria,18000
3900,,3.0,2.0,0,0,0,0,1,,1,1,1,4576.0,0.292,0.998153846153846,0.2429971988795518,0.1022992749292417,0.5,752.0, Casa rural,balears,425000
168,133.0,2.0,2.0,1,0,0,0,1,,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,495000
45,40.0,1.0,1.0,0,0,1,0,0,1,0,0,0,2144.0,0.267,1.0,0.2632129774986917,0.0725590455949668,0.5,274.0,Ático,coruna,37000
160,100.0,3.0,2.0,1,0,1,0,0,1,1,0,1,,,,,,,,Ático,balears,275000
250,,4.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,bizkaia,570000
900,,4.0,3.0,0,0,1,0,1,,0,1,1,,,,,,,, Casa o chalet independiente,bizkaia,797900
35000,,3.0,2.0,0,0,0,1,0,,0,1,0,3605.0,0.284,1.0,0.2632129774986917,0.0873117777782339,0.5,184.0, Finca rústica,coruna,3000000
70,65.0,3.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,190000
1398,350.0,5.0,4.0,1,0,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet,balears,1850000
90,80.0,3.0,2.0,0,0,0,0,0,1,1,1,1,,,,,,,,Piso,gipuzkoa,550000
120,115.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Alquiler de Piso,bizkaia,1250
4000,450.0,6.0,6.0,0,0,1,0,1,,1,1,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0, Casa o chalet independiente,coruna,850000
380,200.0,5.0,3.0,0,0,0,0,1,,0,0,1,919.0,0.284,1.0,0.260989010989011,0.0880843777080328,0.5,32.0, Casa o chalet independiente,zamora,350000
83,67.0,3.0,2.0,0,1,1,0,0,1,1,0,1,1537.0,0.311,1.0,0.260989010989011,0.1156200913228327,0.5,219.0,Piso,zamora,90000
75,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,bizkaia,165000
127,93.0,1.0,1.0,0,0,0,0,0,,0,0,0,939.0,0.249,1.0,0.2565742714996446,0.0600029695598641,0.2,115.0, Chalet adosado,albacete,67781
70,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,gipuzkoa,173000
2430,270.0,4.0,3.0,0,0,0,0,1,,1,1,1,1799.0,0.29,0.99,0.2540300166759311,0.0971725145195616,0.2,117.0, Casa o chalet independiente,alicante,295000
